datetime,count
2011-01-01 00:00:00,17.520473833742393
2011-01-01 00:00:00,17.520473833742393
2011-01-01 01:00:00,36.13984111752158
2011-01-01 01:00:00,36.13984111752158
2011-01-01 02:00:00,28.80618264254997
2011-01-01 02:00:00,28.80618264254997
2011-01-01 03:00:00,12.660193077616194
2011-01-01 03:00:00,12.660193077616194
2011-01-01 04:00:00,1.0852472430829099
2011-01-01 04:00:00,1.0852472430829099
2011-01-01 05:00:00,1.1357204346168848
2011-01-01 05:00:00,1.1357204346168848
2011-01-01 06:00:00,2.119236306700174
2011-01-01 06:00:00,2.119236306700174
2011-01-01 07:00:00,3.606520619397198
2011-01-01 07:00:00,3.606520619397198
2011-01-01 08:00:00,9.426121268303636
2011-01-01 08:00:00,9.426121268303636
2011-01-01 09:00:00,15.55853569942534
2011-01-01 09:00:00,15.55853569942534
2011-01-01 10:00:00,37.13878556708679
2011-01-01 10:00:00,37.13878556708679
2011-01-01 11:00:00,56.7320609629482
2011-01-01 11:00:00,56.7320609629482
2011-01-01 12:00:00,81.73991780381326
2011-01-01 12:00:00,81.73991780381326
2011-01-01 13:00:00,95.87237427903042
2011-01-01 13:00:00,95.87237427903042
2011-01-01 14:00:00,105.09167712406025
2011-01-01 14:00:00,105.09167712406025
2011-01-01 15:00:00,106.25722494498288
2011-01-01 15:00:00,106.25722494498288
2011-01-01 16:00:00,91.68597264643425
2011-01-01 16:00:00,91.68597264643425
2011-01-01 17:00:00,70.70643081726017
2011-01-01 17:00:00,70.70643081726017
2011-01-01 18:00:00,36.009689549456965
2011-01-01 18:00:00,36.009689549456965
2011-01-01 19:00:00,37.05449351879003
2011-01-01 19:00:00,37.05449351879003
2011-01-01 20:00:00,37.66093875646466
2011-01-01 20:00:00,37.66093875646466
2011-01-01 21:00:00,34.76241365434332
2011-01-01 21:00:00,34.76241365434332
2011-01-01 22:00:00,29.42915110995531
2011-01-01 22:00:00,29.42915110995531
2011-01-01 23:00:00,38.617191392758826
2011-01-01 23:00:00,38.617191392758826
2011-01-02 00:00:00,17.568810696523446
2011-01-02 00:00:00,17.568810696523446
2011-01-02 01:00:00,17.518507847065585
2011-01-02 01:00:00,17.518507847065585
2011-01-02 02:00:00,10.245927186336196
2011-01-02 02:00:00,10.245927186336196
2011-01-02 03:00:00,6.334130758977895
2011-01-02 03:00:00,6.334130758977895
2011-01-02 04:00:00,3.042150676985749
2011-01-02 04:00:00,3.042150676985749
2011-01-02 06:00:00,2.0883934361509255
2011-01-02 06:00:00,2.0883934361509255
2011-01-02 07:00:00,1.2954890843129385
2011-01-02 07:00:00,1.2954890843129385
2011-01-02 08:00:00,9.705786865510076
2011-01-02 08:00:00,9.705786865510076
2011-01-02 09:00:00,19.897080178655933
2011-01-02 09:00:00,19.897080178655933
2011-01-02 10:00:00,52.14690356943227
2011-01-02 10:00:00,52.14690356943227
2011-01-02 11:00:00,69.93551335738552
2011-01-02 11:00:00,69.93551335738552
2011-01-02 12:00:00,90.76053503531782
2011-01-02 12:00:00,90.76053503531782
2011-01-02 13:00:00,76.5555857702401
2011-01-02 13:00:00,76.5555857702401
2011-01-02 14:00:00,57.4249922388645
2011-01-02 14:00:00,57.4249922388645
2011-01-02 15:00:00,71.26704389699077
2011-01-02 15:00:00,71.26704389699077
